date,time,from,to,duration,cost
2024-11-05,21:11:43,700506412118,700504854859,2.4,0.04
2024-11-05,21:24:06,700504709005,700506184446,1.92,0.03
2024-11-05,21:25:21,700504751781,700504790744,1.58,0.02
2024-11-05,21:27:30,700503404379,700506065519,2.22,0.03
2024-11-05,21:34:28,700507759823,700502896326,2.17,0.03
2024-11-05,21:34:40,700503829922,700505136337,1.09,0.02
2024-11-05,21:37:45,700505527657,700506482616,1.64,0.02
2024-11-05,21:41:53,700501262457,700507430268,1.32,0.02
2024-11-05,21:42:15,700508348064,700509580187,1.74,0.03
2024-11-05,21:46:15,700503409808,700505368760,1.54,0.02
2024-11-05,21:51:17,700502841842,700502315310,1.91,0.03
2024-11-05,21:51:21,700501512549,700501174592,1.31,0.02
2024-11-05,21:52:22,700501058495,700508714000,1.55,0.02
2024-11-05,21:52:31,700501505924,700501788718,2.0,0.03
2024-11-05,21:57:16,700505971430,700508908051,1.26,0.02
2024-11-05,22:03:59,700503768379,700501073340,2.47,0.04
2024-11-05,22:05:01,700502174306,700504051784,1.43,0.02
2024-11-05,22:10:36,700508377612,700503165731,1.48,0.02
2024-11-05,22:19:48,700503941371,700508713766,1.69,0.03
2024-11-05,22:30:14,700505331572,700507116890,2.76,0.04
2024-11-05,22:33:28,700508234754,700507414451,2.08,0.03
2024-11-05,22:42:11,700508901164,700508883287,0.63,0.01
2024-11-05,22:42:40,700501994604,700508999797,1.38,0.02
2024-11-05,22:45:13,700503252893,700508145036,1.14,0.02
2024-11-05,22:56:14,700501339321,700505806891,2.89,0.04
2024-11-05,22:57:12,700502472127,700505139181,1.77,0.03
2024-11-05,23:00:58,700509944232,700501629592,1.84,0.03
2024-11-05,23:12:44,700509231724,700508613606,1.79,0.03
2024-11-05,23:12:46,700507659952,700508728256,1.37,0.02
2024-11-05,23:18:48,700501446842,700509214096,1.73,0.03
2024-11-05,23:28:37,700505771535,700508318142,0.89,0.01
2024-11-05,23:30:41,700507664039,700506327823,1.99,0.03
2024-11-05,23:35:51,700506724673,700501441586,1.17,0.02
2024-11-05,23:40:40,700507306939,700505723381,1.71,0.03
2024-11-05,23:47:40,700504478809,700508293931,0.92,0.01
2024-11-05,23:50:02,700509716567,700508713942,2.62,0.04
2024-11-05,23:58:46,700506642340,700505047128,1.45,0.02
2024-11-02,00:08:34,700504395653,700509005431,2.87,0.04
2024-11-02,00:14:00,700502964238,700506805489,0.97,0.01
2024-11-02,00:19:33,700503239902,700504044346,2.75,0.04
2024-11-02,00:25:48,700502222668,700503592961,1.13,0.02
2024-11-02,00:29:49,700505311710,700506137357,2.09,0.03
2024-11-02,00:30:34,700505734399,700505151489,2.85,0.04
2024-11-02,01:59:10,700507041896,700509134878,1.39,0.02
2024-11-02,02:29:39,700503256939,700501884162,2.4,0.04
2024-11-02,03:00:20,700508668837,700505193649,1.08,0.02
2024-11-02,03:08:57,700504443273,700501871153,2.07,0.03
2024-11-02,04:16:26,700509591728,700501810391,1.94,0.03
2024-11-02,04:36:47,700506982415,700506222799,1.95,0.03
2024-11-02,04:57:03,700505925018,700509170155,1.65,0.02
2024-11-02,05:04:26,700506325197,700507100898,1.13,0.02
2024-11-02,05:13:36,700505356389,700502580278,1.69,0.03
2024-11-02,05:19:17,700506391135,700504486517,1.27,0.02
2024-11-02,05:20:52,700501109791,700504120239,1.92,0.03
2024-11-02,05:23:49,700506133796,700505941160,1.18,0.02
2024-11-02,05:43:10,700506175049,700506023395,1.82,0.03
2024-11-02,05:48:09,700504753804,700509071365,1.19,0.02
2024-11-02,05:57:31,700505798061,700504277870,1.15,0.02
2024-11-02,05:59:03,700509294867,700504956649,2.43,0.04
2024-11-02,06:03:19,700502365959,700506376384,0.94,0.01
2024-11-02,06:03:50,700506960668,700502747023,0.98,0.01
2024-11-02,06:08:40,700508628731,700503300342,2.08,0.03
2024-11-02,06:16:09,700505269024,700503456097,1.39,0.02
2024-11-02,06:43:06,700503014625,700507055975,1.68,0.03
2024-11-02,06:51:01,700501958246,700506571243,1.4,0.02
2024-11-02,06:53:14,700505360629,700503181857,2.87,0.04
2024-11-02,06:57:37,700501712963,700508836580,1.6,0.02
2024-11-02,07:16:13,700503095596,700508568830,0.8,0.01
2024-11-02,07:47:13,700505196191,700505059701,2.08,0.03
2024-11-02,07:47:58,700505187876,700501338145,1.3,0.02
2024-11-02,07:59:18,700507089475,700509650546,1.45,0.02
2024-11-02,08:01:15,700503661614,700507315130,1.26,0.02
2024-11-02,08:06:13,700506838895,700505415088,1.46,0.02
2024-11-02,08:13:56,700503513516,700502754203,1.69,0.03
2024-11-02,08:23:18,700506783362,700503936607,1.99,0.03
2024-11-02,08:34:09,700504862780,700509430445,1.78,0.03
2024-11-02,08:37:24,700507341663,700503467821,1.38,0.02
2024-11-02,08:42:18,700507790466,700502951002,2.52,0.04
2024-11-02,08:53:57,700508275181,700502293358,1.32,0.02
2024-11-02,09:00:11,700507611943,700504202313,1.56,0.02
2024-11-02,09:09:36,700503267764,700501242588,2.16,0.03
2024-11-02,09:28:37,700506148683,700504874254,1.45,0.02
2024-11-02,10:20:09,700507075989,700503854733,1.07,0.02
2024-11-02,10:36:52,700509533515,700506335950,2.5,0.04
2024-11-02,10:40:49,700509064640,700509203538,2.23,0.03
2024-11-02,10:51:57,700504763107,700507419281,2.56,0.04
2024-11-02,10:55:14,700504648988,700507233712,1.94,0.03
2024-11-02,11:08:42,700504920443,700502710660,2.31,0.03
2024-11-02,11:13:57,700503912935,700504712148,1.69,0.03
2024-11-02,11:22:01,700502773670,700507006759,0.39,0.01
2024-11-02,11:23:24,700507576920,700504652647,1.44,0.02
2024-11-02,11:50:17,700502655918,700508358670,2.13,0.03
2024-11-02,12:11:08,700503306227,700505917109,2.69,0.04
2024-11-02,12:19:38,700506942032,700506157585,2.58,0.04
2024-11-02,12:37:42,700502833083,700507258585,2.11,0.03
2024-11-02,12:47:27,700505975016,700509370163,2.17,0.03
2024-11-02,12:58:11,700501680295,700501031537,1.07,0.02
2024-11-02,12:58:30,700506271374,700504936794,1.53,0.02
2024-11-02,13:05:57,700508699577,700501463522,1.86,0.03
2024-11-02,13:31:11,700507907986,700505591735,3.57,0.05
2024-11-02,13:36:55,700508527874,700502582908,1.38,0.02
2024-11-02,13:57:49,700502313881,700501792891,2.14,0.03
2024-11-02,14:04:04,700505678805,700504137278,1.87,0.03
2024-11-02,14:04:28,700505166114,700505191964,0.89,0.01
2024-11-02,14:16:33,700501519960,700508305352,1.26,0.02
2024-11-02,14:25:59,700502069692,700505668586,1.62,0.02
2024-11-02,14:32:10,700501771896,700506102835,2.04,0.03
2024-11-02,14:44:42,700501874118,700503671326,1.07,0.02
2024-11-02,14:44:49,700504504831,700501387890,1.89,0.03
2024-11-02,14:57:42,700502993331,700501123421,1.56,0.02
2024-11-02,15:01:53,700504001176,700505741515,1.06,0.02
2024-11-02,15:03:47,700506165060,700502516133,1.32,0.02
2024-11-02,15:08:06,700505547853,700503544837,1.28,0.02
2024-11-02,15:15:40,700501601962,700502214116,1.29,0.02
2024-11-02,15:22:46,700507639285,700506243893,1.28,0.02
2024-11-02,15:27:01,700504805395,700506457535,1.1,0.02
2024-11-02,15:53:48,700506698860,700506113656,2.82,0.04
2024-11-02,15:54:59,700502992210,700506610938,2.38,0.04
2024-11-02,15:56:33,700507073523,700506695693,2.74,0.04
2024-11-02,15:58:05,700508623737,700505024492,2.35,0.04
2024-11-02,16:01:03,700505376976,700507879042,1.45,0.02
2024-11-02,16:50:51,700508466147,700507376849,0.99,0.01
2024-11-02,16:59:25,700509441103,700509239011,1.92,0.03
2024-11-02,17:18:00,700508547121,700504877234,1.75,0.03
2024-11-02,17:42:23,700506736802,700507318730,2.88,0.04
2024-11-02,17:42:50,700502859875,700502022814,2.72,0.04
2024-11-02,17:56:03,700506679358,700506306884,1.67,0.03
2024-11-02,18:32:24,700506566993,700505051034,0.75,0.01
2024-11-02,18:38:26,700508816759,700508328940,2.36,0.04
2024-11-02,18:44:48,700502033652,700504996984,1.47,0.02
2024-11-02,18:46:26,700504132098,700505051289,2.56,0.04
2024-11-02,18:56:20,700502984092,700503982176,2.31,0.03
2024-11-02,18:58:43,700504847088,700503386906,2.4,0.04
2024-11-02,19:28:20,700506725340,700506710366,1.87,0.03
2024-11-02,19:31:13,700504063664,700503343358,2.19,0.03
2024-11-02,19:42:15,700507120584,700502134636,2.09,0.03
2024-11-02,19:50:34,700505410646,700508345916,2.14,0.03
2024-11-02,20:05:21,700507608957,700508257132,1.64,0.02
2024-11-02,20:19:18,700505079086,700504213681,1.32,0.02
2024-11-02,20:25:39,700505802345,700505503939,1.01,0.02
2024-11-02,20:39:02,700504425439,700502221595,3.53,0.05
2024-11-02,20:42:01,700503804189,700505667220,1.27,0.02
2024-11-02,20:49:21,700507443283,700505096105,1.34,0.02
2024-11-02,20:49:44,700507853059,700505773104,2.7,0.04
2024-11-02,20:51:59,700505095030,700505557107,1.81,0.03
2024-11-02,20:55:22,700506248293,700504169455,2.03,0.03
2024-11-02,20:57:06,700509434146,700501024655,1.46,0.02
2024-11-02,21:01:22,700503217584,700507185823,1.53,0.02
2024-11-02,21:29:17,700507340330,700501814832,1.42,0.02
2024-11-02,21:41:37,700501960539,700501322991,1.66,0.02
2024-11-02,21:42:47,700507425105,700501733313,1.48,0.02
2024-11-02,21:52:05,700501958152,700506830449,1.51,0.02
2024-11-02,21:57:13,700508867901,700502833259,1.01,0.02
2024-11-02,21:57:31,700503561874,700509129329,1.9,0.03
2024-11-02,22:07:42,700502923372,700502612876,1.26,0.02
2024-11-02,22:24:14,700505795776,700502771798,1.48,0.02
2024-11-02,22:35:17,700504885366,700503667593,2.69,0.04
2024-11-02,22:45:55,700507651639,700508745989,2.1,0.03
2024-11-02,23:20:51,700509797191,700508133823,1.83,0.03
2024-11-02,23:25:24,700505607780,700502085472,1.03,0.02
2024-11-02,23:33:06,700501535762,700502816946,1.62,0.02
2024-11-02,23:40:01,700505707589,700502182495,0.94,0.01
2024-11-02,23:40:33,700506422800,700509543401,1.84,0.03
2024-11-02,23:41:17,700501732914,700504847139,1.56,0.02
2024-11-02,23:41:35,700501387637,700506654675,0.89,0.01
2024-11-02,23:43:38,700508351748,700507665887,2.36,0.04
2024-11-06,00:03:54,700505041609,700506529539,1.59,0.02
2024-11-06,00:08:09,700504797080,700503935085,2.61,0.04
2024-11-06,00:09:47,700503455151,700504172912,1.45,0.02
2024-11-06,00:12:30,700509800678,700504624033,2.0,0.03
2024-11-06,00:17:51,700504325244,700501428637,2.07,0.03
2024-11-06,00:36:52,700506276260,700502074397,1.11,0.02
2024-11-06,00:37:16,700507420923,700504950586,1.14,0.02
2024-11-06,00:41:42,700506410083,700507233849,1.51,0.02
2024-11-06,00:43:25,700508054828,700505338550,1.06,0.02
2024-11-06,01:04:41,700501652516,700503648370,2.12,0.03
2024-11-06,01:11:50,700507945530,700505949292,1.62,0.02
2024-11-06,01:13:55,700504746191,700506561412,1.86,0.03
2024-11-06,01:22:07,700507661470,700509577737,3.27,0.05
2024-11-06,01:22:16,700505180561,700502628606,2.47,0.04
2024-11-06,01:27:23,700502943102,700503062243,2.09,0.03
2024-11-06,01:32:52,700503277006,700504833996,1.36,0.02
2024-11-06,01:37:30,700508120395,700501319432,3.33,0.05
2024-11-06,01:44:22,700503109059,700507247411,1.31,0.02
2024-11-06,01:51:42,700504468200,700503013136,1.46,0.02
2024-11-06,01:53:18,700507225168,700502058255,2.86,0.04
2024-11-06,02:09:49,700509892738,700504484574,2.6,0.04
2024-11-06,02:15:15,700509693347,700504794455,1.18,0.02
2024-11-06,02:16:36,700507402450,700504191697,0.86,0.01
2024-11-06,02:24:27,700507165809,700505574761,2.99,0.04
2024-11-06,02:24:52,700503348164,700508333950,3.22,0.05
2024-11-06,02:27:22,700509875593,700501012680,2.04,0.03
2024-11-06,02:28:39,700509980191,700507258210,1.25,0.02
2024-11-06,02:33:55,700502142065,700501670926,1.48,0.02
2024-11-06,02:36:01,700501592467,700504047943,1.35,0.02
2024-11-06,02:38:20,700505494071,700507259801,1.71,0.03
2024-11-06,02:51:45,700507445397,700503054313,0.81,0.01
2024-11-06,02:57:53,700507355336,700509553857,0.85,0.01
2024-11-06,03:04:38,700506439470,700508653224,2.03,0.03
2024-11-06,03:07:31,700502092158,700502039573,2.65,0.04
2024-11-06,03:13:45,700504537933,700504745838,2.13,0.03
2024-11-06,03:30:56,700508949033,700506545412,1.84,0.03
2024-11-06,03:32:54,700503815008,700505003850,1.54,0.02
2024-11-06,03:40:13,700507385263,700504861447,1.93,0.03
2024-11-06,04:05:38,700502561267,700503689440,1.26,0.02
2024-11-06,04:22:48,700501602750,700507476332,0.76,0.01
2024-11-06,04:26:04,700508535722,700508756974,1.89,0.03
2024-11-06,04:27:35,700507676555,700502586729,1.27,0.02
2024-11-06,04:28:33,700504543575,700501582020,2.26,0.03
2024-11-06,04:36:49,700505952059,700502568161,0.86,0.01
2024-11-06,04:42:27,700507951250,700502265974,1.83,0.03
2024-11-06,04:44:03,700502591824,700501068588,3.03,0.05
2024-11-06,04:46:48,700501039871,700502314413,2.1,0.03
2024-11-06,04:47:04,700503609027,700501485367,1.67,0.03
2024-11-06,04:48:59,700509108547,700501264653,1.84,0.03
2024-11-06,05:01:24,700504267896,700508772307,0.84,0.01
2024-11-06,05:06:56,700507269830,700505981218,2.17,0.03
2024-11-06,05:15:37,700506043065,700501133256,0.79,0.01
2024-11-06,05:16:45,700503225624,700508623499,1.59,0.02
2024-11-06,05:35:40,700503890527,700504468014,1.58,0.02
2024-11-06,05:37:02,700502370778,700505395741,2.51,0.04
2024-11-06,05:59:37,700503228657,700508236398,2.11,0.03
2024-11-06,05:59:43,700507272165,700508725725,1.03,0.02
2024-11-06,06:05:42,700504069051,700501961445,1.98,0.03
2024-11-06,06:07:25,700506276873,700501354625,0.99,0.01
2024-11-06,06:12:59,700506348591,700501364360,1.4,0.02
2024-11-06,06:25:56,700506555238,700507895694,1.4,0.02
2024-11-06,06:29:53,700506417241,700505830852,1.42,0.02
2024-11-06,06:30:12,700508514541,700503431022,2.34,0.04
2024-11-06,06:50:58,700504661571,700506071050,0.96,0.01
2024-11-06,06:55:05,700503690113,700506739023,1.78,0.03
2024-11-06,06:58:48,700509506775,700503697660,1.79,0.03
2024-11-06,07:03:25,700505513944,700502960340,2.11,0.03
2024-11-06,07:06:47,700506983797,700505519928,2.59,0.04
2024-11-06,07:09:53,700505042528,700505631924,1.2,0.02
2024-11-06,07:12:28,700502431160,700508194585,2.21,0.03
2024-11-06,07:15:44,700506895724,700503429708,1.36,0.02
2024-11-06,07:24:12,700509817851,700508691027,2.17,0.03
2024-11-06,07:35:57,700502035344,700506408511,1.87,0.03
2024-11-06,07:39:23,700508854857,700503747261,1.31,0.02
2024-11-06,07:45:54,700505898250,700507355858,2.3,0.03
2024-11-06,08:00:53,700507738950,700506541210,1.99,0.03
2024-11-06,08:08:15,700504589681,700502768135,1.51,0.02
2024-11-06,08:12:08,700507937761,700506796156,2.15,0.03
2024-11-06,08:25:51,700504640729,700509040656,1.67,0.03
2024-11-06,08:50:20,700508009362,700506742908,1.65,0.02
2024-11-06,08:56:26,700503068602,700509169621,1.75,0.03
2024-11-06,08:58:06,700504282139,700506933820,1.18,0.02
2024-11-06,09:12:04,700506081568,700507796812,2.66,0.04
2024-11-06,09:28:09,700509521110,700509972784,1.99,0.03
2024-11-06,09:31:31,700509736698,700501120633,1.2,0.02
2024-11-06,09:37:21,700505295684,700502669183,1.98,0.03
2024-11-06,09:41:21,700501085436,700504311981,1.24,0.02
2024-11-06,09:42:12,700502551679,700502247884,1.31,0.02
2024-11-06,09:51:42,700506255762,700504103083,1.65,0.02
2024-11-06,09:59:31,700505667321,700504634453,1.36,0.02
2024-11-06,09:59:51,700509183056,700509600245,1.12,0.02
2024-11-06,10:01:15,700508514854,700509806731,2.03,0.03
2024-11-06,10:06:38,700505377736,700507899670,1.35,0.02
2024-11-06,10:09:40,700508610451,700506313570,1.48,0.02
2024-11-06,10:11:56,700507081827,700506939937,0.63,0.01
2024-11-06,10:13:23,700509452785,700509716374,1.27,0.02
2024-11-06,10:14:50,700501463316,700504871401,1.93,0.03
2024-11-06,10:18:10,700502412841,700505391306,2.12,0.03
2024-11-06,10:23:18,700505375891,700504273064,1.76,0.03
2024-11-06,10:28:56,700505897875,700505009535,3.11,0.05
2024-11-06,10:43:14,700505025525,700505563948,1.68,0.03
2024-11-06,10:43:27,700509033382,700502287229,2.05,0.03
2024-11-06,10:52:16,700503283545,700509088797,1.63,0.02
2024-11-06,10:59:28,700504496344,700508487604,1.51,0.02
2024-11-06,11:04:49,700506789208,700504477123,1.15,0.02
2024-11-06,11:07:48,700506020005,700506608386,1.17,0.02
2024-11-06,11:09:55,700502339395,700504206029,1.4,0.02
2024-11-06,11:15:29,700504212120,700508427503,1.0,0.01
2024-11-06,11:22:56,700506777904,700507101486,1.31,0.02
2024-11-06,11:23:52,700504512309,700505389534,2.35,0.04
2024-11-06,11:27:51,700501660365,700507247237,1.71,0.03
2024-11-06,11:32:55,700506779446,700506026747,2.4,0.04
2024-11-06,11:35:31,700503939214,700507285483,1.46,0.02
2024-11-06,11:52:22,700507579173,700503366820,1.27,0.02
2024-11-06,11:54:47,700504680785,700508975330,1.44,0.02
2024-11-06,11:56:45,700505507214,700504868326,2.12,0.03
2024-11-06,11:58:39,700507880671,700506014287,1.46,0.02
2024-11-06,11:59:07,700509074423,700506921464,1.68,0.03
2024-11-06,12:02:56,700508972905,700501049054,1.11,0.02
2024-11-06,12:05:05,700506087076,700502502447,2.14,0.03
2024-11-06,12:07:15,700501819992,700503810983,1.7,0.03
2024-11-06,12:16:37,700506161238,700507531240,0.96,0.01
2024-11-06,12:20:16,700509761058,700508340334,2.15,0.03
2024-11-06,12:34:49,700509224186,700506689954,1.71,0.03
2024-11-06,12:38:40,700501028653,700508925633,1.83,0.03
2024-11-06,12:46:55,700507266897,700506540452,3.36,0.05
2024-11-06,12:53:00,700505490221,700508621400,1.79,0.03
2024-11-06,13:07:31,700505153997,700505442889,1.36,0.02
2024-11-06,13:08:57,700509925362,700509805153,1.47,0.02
2024-11-06,13:11:17,700505582151,700502682355,1.08,0.02
2024-11-06,13:14:41,700505036836,700506818036,1.42,0.02
2024-11-06,13:18:35,700502619418,700502115868,0.9,0.01
2024-11-06,13:19:13,700501620355,700504814296,1.17,0.02
2024-11-06,13:32:41,700504411788,700507747096,1.45,0.02
2024-11-06,13:40:00,700504148115,700505306310,2.36,0.04
2024-11-06,14:05:42,700502587446,700509942318,1.83,0.03
2024-11-06,14:10:13,700509855298,700501931566,0.86,0.01
2024-11-06,14:10:57,700502270495,700507261859,1.73,0.03
2024-11-06,14:33:17,700504965222,700502342778,2.64,0.04
2024-11-06,14:42:43,700509685868,700504400052,1.64,0.02
2024-11-06,14:45:12,700508522246,700501716740,1.92,0.03
2024-11-06,14:49:53,700507787851,700502412555,2.98,0.04
2024-11-06,14:54:37,700505605035,700501079888,1.3,0.02
2024-11-06,14:57:40,700508908832,700505811498,2.17,0.03
2024-11-06,15:02:01,700502832335,700507123411,4.04,0.06
2024-11-06,15:03:00,700503873917,700509239172,2.22,0.03
2024-11-06,15:03:37,700504231961,700508965851,1.48,0.02
2024-11-06,15:03:56,700503021639,700508888084,2.04,0.03
2024-11-06,15:09:55,700503374911,700506175042,2.27,0.03
2024-11-06,15:13:17,700504554097,700504310267,1.93,0.03
2024-11-06,15:19:19,700509479702,700505703060,1.23,0.02
2024-11-06,15:20:44,700501500490,700501724507,1.74,0.03
2024-11-06,15:21:01,700507643989,700508688086,1.74,0.03
2024-11-06,15:25:54,700506067272,700506603018,3.37,0.05
2024-11-06,15:27:05,700508024760,700505007752,1.55,0.02
2024-11-06,15:38:37,700507497737,700509510054,2.3,0.03
2024-11-06,15:46:51,700509160294,700508339404,1.37,0.02
2024-11-06,15:59:34,700507931216,700506695452,3.1,0.05
2024-11-06,16:29:30,700507065252,700507811316,1.29,0.02
2024-11-06,16:45:02,700502137134,700504809918,1.8,0.03
2024-11-06,16:45:19,700509323160,700504745403,1.9,0.03
2024-11-06,16:47:08,700508666462,700502121828,1.85,0.03
2024-11-06,16:47:16,700502733962,700505126839,2.33,0.04
2024-11-06,17:00:26,700507357197,700505700889,1.33,0.02
2024-11-06,17:03:38,700505414385,700501397244,2.75,0.04
2024-11-06,17:17:39,700508069925,700509271531,1.87,0.03
2024-11-06,17:24:55,700501908289,700505805005,1.42,0.02
2024-11-06,17:32:28,700501807597,700501597754,1.23,0.02
2024-11-06,17:40:10,700501413763,700504722325,1.22,0.02
2024-11-06,17:45:54,700501885068,700505955380,2.28,0.03
2024-11-06,17:46:27,700502342467,700507804994,1.22,0.02
2024-11-06,18:00:35,700509103707,700505605694,1.23,0.02
2024-11-06,18:13:43,700502687207,700505983280,1.72,0.03
2024-11-06,18:14:35,700506803343,700501258009,1.26,0.02
2024-11-06,18:20:26,700505273636,700502939650,2.2,0.03
2024-11-06,18:30:19,700502399902,700507030116,2.06,0.03
2024-11-06,18:32:01,700501553844,700504818126,1.26,0.02
2024-11-06,18:35:58,700503460305,700501519945,1.31,0.02
2024-11-06,18:41:47,700504164323,700507470656,1.74,0.03
2024-11-06,18:42:16,700501190998,700502523966,2.59,0.04
2024-11-06,18:47:28,700506457296,700509310488,1.6,0.02
2024-11-06,18:58:13,700506152314,700505488869,1.37,0.02
2024-11-06,18:58:50,700509803618,700501830774,2.87,0.04
2024-11-06,18:59:48,700507176885,700502530610,1.0,0.01
2024-11-06,19:03:38,700509097611,700508376044,2.8,0.04
2024-11-06,19:11:53,700505278531,700504893303,1.32,0.02
2024-11-06,19:18:47,700502635385,700503514241,2.1,0.03
2024-11-06,19:19:33,700504658035,700509618377,1.67,0.03
2024-11-06,19:25:28,700503068162,700502595028,1.31,0.02
